location,date,network_connectivity,
Khan Yunis Governorate,13/01/2024,27.00902275,
Khan Yunis Governorate,17/01/2024,25.99039107,
Khan Yunis Governorate,21/01/2024,27.03637865,
Khan Yunis Governorate,24/01/2024,30,
Khan Yunis Governorate,25/02/2024,12.08856696,
Khan Yunis Governorate,25/02/2024,15.10232349,
Khan Yunis Governorate,25/02/2024,12.75087222,
Khan Yunis Governorate,25/02/2024,12.88489209,
Khan Yunis Governorate,25/02/2024,11.54379001,
Khan Yunis Governorate,25/02/2024,14.63485955,
Khan Yunis Governorate,25/02/2024,18.71052347,
Khan Yunis Governorate,25/02/2024,15.33653225,
Khan Yunis Governorate,25/02/2024,11.96368309,
Khan Yunis Governorate,26/02/2024,10.05157307,
Khan Yunis Governorate,26/02/2024,10.96604164,
Khan Yunis Governorate,26/02/2024,12.32656364,
Khan Yunis Governorate,26/02/2024,9.478587798,
Khan Yunis Governorate,26/02/2024,9.573631752,
Khan Yunis Governorate,26/02/2024,12.16554056,
Khan Yunis Governorate,26/02/2024,12.73584934,
Khan Yunis Governorate,27/02/2024,11.10819973,
Khan Yunis Governorate,27/02/2024,10.59919304,
Khan Yunis Governorate,27/02/2024,12.78056217,
Khan Yunis Governorate,27/02/2024,11.54048211,
Khan Yunis Governorate,27/02/2024,11.47737605,
Khan Yunis Governorate,27/02/2024,13.68805263,
Khan Yunis Governorate,27/02/2024,16.32813936,
Khan Yunis Governorate,27/02/2024,12.28669745,
Khan Yunis Governorate,27/02/2024,16.12831929,
Khan Yunis Governorate,28/02/2024,11.92307811,
Khan Yunis Governorate,28/02/2024,14.99126445,
Khan Yunis Governorate,28/02/2024,9.504740195,
Khan Yunis Governorate,28/02/2024,7.465424395,
Khan Yunis Governorate,28/02/2024,7.390238402,
Khan Yunis Governorate,28/02/2024,10.05791456,
Khan Yunis Governorate,28/02/2024,7.855672111,
Khan Yunis Governorate,28/02/2024,10.6600436,
Khan Yunis Governorate,28/02/2024,13.48861802,
Khan Yunis Governorate,29/02/2024,15.73902862,
Khan Yunis Governorate,29/02/2024,17.20970153,
Khan Yunis Governorate,29/02/2024,15.06875383,
Khan Yunis Governorate,29/02/2024,14.10546484,
Khan Yunis Governorate,29/02/2024,14.86394853,
Khan Yunis Governorate,29/02/2024,17.45016145,
Khan Yunis Governorate,29/02/2024,12.58721266,
Khan Yunis Governorate,29/02/2024,16.20605536,
Khan Yunis Governorate,01/03/2024,13.13337548,
Khan Yunis Governorate,01/03/2024,10.77619416,
Khan Yunis Governorate,01/03/2024,16.67077066,
Khan Yunis Governorate,01/03/2024,13.73774801,
Khan Yunis Governorate,01/03/2024,16.29842075,
Khan Yunis Governorate,01/03/2024,11.26994645,
Khan Yunis Governorate,01/03/2024,8.633364452,
Khan Yunis Governorate,01/03/2024,9.754737381,
Khan Yunis Governorate,01/03/2024,12.58372295,
Khan Yunis Governorate,01/03/2024,15.8593678,
Khan Yunis Governorate,01/03/2024,14.55835094,
Khan Yunis Governorate,02/03/2024,14.07584645,
Khan Yunis Governorate,02/03/2024,15.90986245,
Khan Yunis Governorate,02/03/2024,17.59644177,
Khan Yunis Governorate,02/03/2024,19.54688457,
Khan Yunis Governorate,02/03/2024,15.47271107,
Khan Yunis Governorate,02/03/2024,17.60673343,
Khan Yunis Governorate,02/03/2024,20.20504194,
Khan Yunis Governorate,02/03/2024,17.25677848,
Khan Yunis Governorate,02/03/2024,14.52165568,
Khan Yunis Governorate,03/03/2024,12.70038745,
Khan Yunis Governorate,03/03/2024,11.23527152,
Khan Yunis Governorate,03/03/2024,13.87585678,
Khan Yunis Governorate,03/03/2024,17.16698607,
Khan Yunis Governorate,03/03/2024,14.87435583,
Khan Yunis Governorate,03/03/2024,11.92165744,
Khan Yunis Governorate,03/03/2024,10.04425078,
Khan Yunis Governorate,03/03/2024,12.12468574,
Khan Yunis Governorate,03/03/2024,15.3467314,
Khan Yunis Governorate,03/03/2024,12.6099821,
Khan Yunis Governorate,04/03/2024,17.93429342,
Khan Yunis Governorate,04/03/2024,15.47786333,
Khan Yunis Governorate,04/03/2024,12.8591608,
Khan Yunis Governorate,04/03/2024,11.32760094,
Khan Yunis Governorate,04/03/2024,8.481137718,
Khan Yunis Governorate,04/03/2024,7.163513544,
Khan Yunis Governorate,04/03/2024,10.05189595,
Khan Yunis Governorate,04/03/2024,12.94044906,
Khan Yunis Governorate,04/03/2024,15.24713187,
Khan Yunis Governorate,04/03/2024,14.05946459,
Khan Yunis Governorate,04/03/2024,11.68024122,
Khan Yunis Governorate,05/03/2024,0,
Khan Yunis Governorate,06/03/2024,13.00769175,
Khan Yunis Governorate,06/03/2024,16.56062678,
Khan Yunis Governorate,06/03/2024,12.56133442,
Khan Yunis Governorate,06/03/2024,9.211399468,
Khan Yunis Governorate,06/03/2024,5.232806057,
Khan Yunis Governorate,06/03/2024,2.16473536,
Rafah Governorate,01/10/2023,91.56696706,
Rafah Governorate,01/10/2023,97.23517031,
Rafah Governorate,02/10/2023,95.08381275,
Rafah Governorate,02/10/2023,93.22610252,
Rafah Governorate,03/10/2023,98.13304945,
Rafah Governorate,03/10/2023,93.44103784,
Rafah Governorate,03/10/2023,89.32943178,
Rafah Governorate,03/10/2023,87.69898819,
Rafah Governorate,03/10/2023,98.07395933,
Rafah Governorate,04/10/2023,95.08689196,
Rafah Governorate,05/10/2023,94.98580882,
Rafah Governorate,05/10/2023,97.21395055,
Rafah Governorate,05/10/2023,94.08773134,
Rafah Governorate,05/10/2023,96.98997357,
Rafah Governorate,06/10/2023,92.85524668,
Rafah Governorate,07/10/2023,93.13886057,
Rafah Governorate,07/10/2023,90.14173721,
Rafah Governorate,08/10/2023,86.7505111,
Rafah Governorate,09/10/2023,86.51564311,
Rafah Governorate,09/10/2023,84.12176663,
Rafah Governorate,09/10/2023,82.51182848,
Rafah Governorate,09/10/2023,79.76528003,
Rafah Governorate,10/10/2023,83.65046417,
Rafah Governorate,10/10/2023,81.06700044,
Rafah Governorate,10/10/2023,78.83937899,
Rafah Governorate,10/10/2023,75.569112,
Rafah Governorate,11/10/2023,77.91787439,
Rafah Governorate,11/10/2023,75.54712065,
Rafah Governorate,11/10/2023,73.94610126,
Rafah Governorate,12/10/2023,78.50151321,
Rafah Governorate,12/10/2023,74.69947586,
Rafah Governorate,12/10/2023,69.78588872,
Rafah Governorate,13/10/2023,72.97752078,
Rafah Governorate,13/10/2023,72.50616921,
Rafah Governorate,13/10/2023,68.7689852,
Rafah Governorate,13/10/2023,65.90381559,
Rafah Governorate,14/10/2023,71.16227729,
Rafah Governorate,14/10/2023,68.39217192,
Rafah Governorate,14/10/2023,64.63386696,
Rafah Governorate,14/10/2023,62.91460472,
Rafah Governorate,15/10/2023,69.18212631,
Rafah Governorate,15/10/2023,65.9056674,
Rafah Governorate,15/10/2023,63.58454089,
Rafah Governorate,16/10/2023,70.61074174,
Rafah Governorate,16/10/2023,66.75084056,
Rafah Governorate,16/10/2023,64.74379678,
Rafah Governorate,17/10/2023,70.06220032,
Rafah Governorate,17/10/2023,67.94017674,
Rafah Governorate,17/10/2023,64.48319022,
Rafah Governorate,18/10/2023,69.01549987,
Rafah Governorate,18/10/2023,66.28974349,
Rafah Governorate,18/10/2023,62.685876,
Rafah Governorate,18/10/2023,61.09458172,
Rafah Governorate,19/10/2023,69.04697797,
Rafah Governorate,19/10/2023,67.39120768,
Rafah Governorate,19/10/2023,64.0691161,
Rafah Governorate,20/10/2023,69.50044971,
Rafah Governorate,20/10/2023,67.11771317,
Rafah Governorate,20/10/2023,64.03645501,
Rafah Governorate,20/10/2023,61.78492079,
Rafah Governorate,21/10/2023,67.05184519,
Rafah Governorate,21/10/2023,64.57562406,
Rafah Governorate,21/10/2023,62.1063711,
Rafah Governorate,22/10/2023,67.70174286,
Rafah Governorate,22/10/2023,65.0574197,
Rafah Governorate,22/10/2023,62.026206,
Rafah Governorate,23/10/2023,67.58183718,
Rafah Governorate,23/10/2023,64.49558613,
Rafah Governorate,23/10/2023,61.58226828,
Rafah Governorate,24/10/2023,67.18346611,
Rafah Governorate,24/10/2023,63.62843592,
Rafah Governorate,24/10/2023,61.55700088,
Rafah Governorate,25/10/2023,67.47481117,
Rafah Governorate,25/10/2023,64.13998154,
Rafah Governorate,25/10/2023,61.64003568,
Rafah Governorate,26/10/2023,67.73903402,
Rafah Governorate,26/10/2023,65.19683023,
Rafah Governorate,26/10/2023,61.79528973,
Rafah Governorate,27/10/2023,68.35743798,
Rafah Governorate,27/10/2023,65.28673836,
Rafah Governorate,27/10/2023,61.82204031,
Rafah Governorate,28/10/2023,48.41303972,
Rafah Governorate,28/10/2023,58.72623247,
Rafah Governorate,28/10/2023,56.46805709,
Rafah Governorate,28/10/2023,53.44678252,
Rafah Governorate,28/10/2023,50.71814788,
Rafah Governorate,28/10/2023,37.54353278,
Rafah Governorate,28/10/2023,28.39091794,
Rafah Governorate,28/10/2023,25.29559331,
Rafah Governorate,28/10/2023,23.48744576,
Rafah Governorate,28/10/2023,20.86081008,
Rafah Governorate,28/10/2023,18.71393622,
Rafah Governorate,28/10/2023,16.47183326,
Rafah Governorate,28/10/2023,14.08507849,
Rafah Governorate,28/10/2023,11.69832373,
Rafah Governorate,28/10/2023,8.288808917,
Rafah Governorate,28/10/2023,34.33605109,
Rafah Governorate,29/10/2023,8.390866892,
Rafah Governorate,29/10/2023,30.11901549,
Rafah Governorate,29/10/2023,56.6009501,
Rafah Governorate,29/10/2023,53.0566076,
Rafah Governorate,29/10/2023,50.13030472,
Rafah Governorate,29/10/2023,47.70430421,
Rafah Governorate,29/10/2023,45.03650109,
Rafah Governorate,29/10/2023,42.98383367,
Rafah Governorate,29/10/2023,41.11709436,
Rafah Governorate,29/10/2023,38.28539531,
Rafah Governorate,29/10/2023,35.84411614,
Rafah Governorate,29/10/2023,34.43446098,
Rafah Governorate,29/10/2023,26.44216883,
Rafah Governorate,29/10/2023,24.05541407,
Rafah Governorate,29/10/2023,21.6228529,
Rafah Governorate,29/10/2023,19.28190453,
Rafah Governorate,29/10/2023,16.89514977,
Rafah Governorate,29/10/2023,14.508395,
Rafah Governorate,29/10/2023,12.12164023,
Rafah Governorate,30/10/2023,58.51572003,
Rafah Governorate,30/10/2023,64.09890637,
Rafah Governorate,30/10/2023,60.79305271,
Rafah Governorate,30/10/2023,53.51092093,
Rafah Governorate,30/10/2023,48.37588409,
Rafah Governorate,30/10/2023,46.239938,
Rafah Governorate,30/10/2023,43.70026139,
Rafah Governorate,30/10/2023,57.05129841,
Rafah Governorate,30/10/2023,41.74968936,
Rafah Governorate,30/10/2023,60.9225044,
Rafah Governorate,31/10/2023,63.93265012,
Rafah Governorate,31/10/2023,55.1131713,
Rafah Governorate,31/10/2023,47.1552426,
Rafah Governorate,31/10/2023,51.54630278,
Rafah Governorate,31/10/2023,42.35432724,
Rafah Governorate,31/10/2023,44.91943968,
Rafah Governorate,31/10/2023,58.46490525,
Rafah Governorate,01/11/2023,44,
Rafah Governorate,02/11/2023,47.86451602,
Rafah Governorate,02/11/2023,45.13662136,
Rafah Governorate,02/11/2023,54.49968822,
Rafah Governorate,02/11/2023,52.08625496,
Rafah Governorate,02/11/2023,46.1260597,
Rafah Governorate,02/11/2023,64.00497602,
Rafah Governorate,02/11/2023,61.19873102,
Rafah Governorate,02/11/2023,57.51094993,
Rafah Governorate,02/11/2023,49.94809283,
Rafah Governorate,03/11/2023,55.66430634,
Rafah Governorate,03/11/2023,58.72119558,
Rafah Governorate,03/11/2023,54.35662292,
Rafah Governorate,04/11/2023,56.39111884,
Rafah Governorate,04/11/2023,59.41004731,
Rafah Governorate,05/11/2023,62.15343293,
Rafah Governorate,05/11/2023,59.30961512,
Rafah Governorate,06/11/2023,62.71993139,
Rafah Governorate,06/11/2023,41.43024218,
Rafah Governorate,06/11/2023,56.19555759,
Rafah Governorate,06/11/2023,51.89254221,
Rafah Governorate,06/11/2023,48.64128432,
Rafah Governorate,06/11/2023,45.74253411,
Rafah Governorate,06/11/2023,39.00536467,
Rafah Governorate,06/11/2023,28.04345764,
Rafah Governorate,06/11/2023,25.37170816,
Rafah Governorate,06/11/2023,22.88828732,
Rafah Governorate,06/11/2023,20.30936267,
Rafah Governorate,06/11/2023,18.08125723,
Rafah Governorate,06/11/2023,15.69450246,
Rafah Governorate,06/11/2023,13.36527245,
Rafah Governorate,06/11/2023,10.97851768,
Rafah Governorate,06/11/2023,8.376100228,
Rafah Governorate,06/11/2023,43.48845071,
Rafah Governorate,06/11/2023,36.20870868,
Rafah Governorate,06/11/2023,31.85107642,
Rafah Governorate,06/11/2023,40.24303972,
Rafah Governorate,07/11/2023,62.22394835,
Rafah Governorate,07/11/2023,59.35894672,
Rafah Governorate,07/11/2023,55.99014619,
Rafah Governorate,07/11/2023,50.38432651,
Rafah Governorate,07/11/2023,48.19608923,
Rafah Governorate,07/11/2023,44.81938729,
Rafah Governorate,07/11/2023,54.88740949,
Rafah Governorate,07/11/2023,66.15254203,
Rafah Governorate,07/11/2023,63.33127191,
Rafah Governorate,08/11/2023,59.95649129,
Rafah Governorate,08/11/2023,56.2054534,
Rafah Governorate,08/11/2023,60.13765755,
Rafah Governorate,08/11/2023,55.95579139,
Rafah Governorate,09/11/2023,53.96612915,
Rafah Governorate,09/11/2023,60.70032001,
Rafah Governorate,09/11/2023,58.32846594,
Rafah Governorate,09/11/2023,55.61976525,
Rafah Governorate,09/11/2023,53.2814945,
Rafah Governorate,10/11/2023,59.58245709,
Rafah Governorate,10/11/2023,56.55195047,
Rafah Governorate,10/11/2023,53.51957504,
Rafah Governorate,11/11/2023,60.44332864,
Rafah Governorate,11/11/2023,57.62760795,
Rafah Governorate,11/11/2023,54.9217853,
Rafah Governorate,11/11/2023,52.45704921,
Rafah Governorate,11/11/2023,48.37953649,
Rafah Governorate,11/11/2023,45.40555373,
Rafah Governorate,11/11/2023,43.28960114,
Rafah Governorate,12/11/2023,60.15485828,
Rafah Governorate,12/11/2023,56.2518283,
Rafah Governorate,12/11/2023,53.37050535,
Rafah Governorate,13/11/2023,52.20347304,
Rafah Governorate,13/11/2023,57.76287379,
Rafah Governorate,13/11/2023,54.49616369,
Rafah Governorate,13/11/2023,51.60914466,
Rafah Governorate,14/11/2023,57.56112939,
Rafah Governorate,14/11/2023,54.83398094,
Rafah Governorate,14/11/2023,53.46851528,
Rafah Governorate,14/11/2023,54.87180455,
Rafah Governorate,15/11/2023,26,
Rafah Governorate,16/11/2023,24,
Rafah Governorate,17/11/2023,23,
Rafah Governorate,18/11/2023,6.78861954,
Rafah Governorate,22/11/2023,24.22605485,
Rafah Governorate,26/11/2023,26.14688911,
Rafah Governorate,26/11/2023,31.94532852,
Rafah Governorate,27/11/2023,42.24633046,
Rafah Governorate,02/12/2023,44.85438099,
Rafah Governorate,04/12/2023,45.38996486,
Rafah Governorate,04/12/2023,36.81869751,
Rafah Governorate,05/12/2023,26.13041139,
Rafah Governorate,05/12/2023,17.34155705,
Rafah Governorate,05/12/2023,9.364003837,
Rafah Governorate,07/12/2023,23.26375709,
Rafah Governorate,09/12/2023,23.31889351,
Rafah Governorate,12/12/2023,22.29611863,
Rafah Governorate,16/12/2023,20.69016083,
Rafah Governorate,16/12/2023,6.673711113,
Rafah Governorate,17/12/2023,14.13734301,
Rafah Governorate,20/12/2023,21.57844177,
Rafah Governorate,21/12/2023,15.37543332,
Rafah Governorate,21/12/2023,7.545287771,
Rafah Governorate,25/12/2023,21.43484239,
Rafah Governorate,27/12/2023,8.336278323,
Rafah Governorate,27/12/2023,16.79353849,
Rafah Governorate,29/12/2023,22.56184999,
Rafah Governorate,03/01/2024,22.25701835,
Rafah Governorate,07/01/2024,21.77545032,
Rafah Governorate,11/01/2024,20.2968786,
Rafah Governorate,11/01/2024,14.72248309,
Rafah Governorate,14/01/2024,6.300972212,
Rafah Governorate,18/01/2024,6.677090773,
Rafah Governorate,21/01/2024,16.48411188,
Rafah Governorate,23/01/2024,6.469053949,
Rafah Governorate,24/01/2024,18,
Rafah Governorate,25/02/2024,30.27074051,
Rafah Governorate,25/02/2024,29.69350354,
Rafah Governorate,25/02/2024,29.71978459,
Rafah Governorate,25/02/2024,26.74156355,
Rafah Governorate,25/02/2024,24.18811434,
Rafah Governorate,25/02/2024,20.39484788,
Rafah Governorate,25/02/2024,18.40263923,
Rafah Governorate,25/02/2024,18.60517852,
Rafah Governorate,25/02/2024,19.81169242,
Rafah Governorate,25/02/2024,22.3554667,
Rafah Governorate,25/02/2024,26.94913127,
Rafah Governorate,25/02/2024,24.64333715,
Rafah Governorate,25/02/2024,30.10809235,
Rafah Governorate,26/02/2024,29.06003915,
Rafah Governorate,26/02/2024,29.27931421,
Rafah Governorate,26/02/2024,30.06574832,
Rafah Governorate,26/02/2024,30.00109694,
Rafah Governorate,26/02/2024,31.36781662,
Rafah Governorate,26/02/2024,30.55676242,
Rafah Governorate,27/02/2024,28.74328593,
Rafah Governorate,27/02/2024,30.255077,
Rafah Governorate,27/02/2024,30.11305421,
Rafah Governorate,27/02/2024,31.3733882,
Rafah Governorate,27/02/2024,30.84450837,
Rafah Governorate,28/02/2024,29.09702885,
Rafah Governorate,28/02/2024,29.64167732,
Rafah Governorate,28/02/2024,29.94454013,
Rafah Governorate,28/02/2024,31.05980272,
Rafah Governorate,28/02/2024,30.74691808,
Rafah Governorate,29/02/2024,30.06974304,
Rafah Governorate,29/02/2024,30.05344879,
Rafah Governorate,29/02/2024,30.29505924,
Rafah Governorate,29/02/2024,30.34110013,
Rafah Governorate,29/02/2024,31.10710861,
Rafah Governorate,01/03/2024,30.2139384,
Rafah Governorate,01/03/2024,29.85631289,
Rafah Governorate,01/03/2024,30.66169739,
Rafah Governorate,01/03/2024,30.4423032,
Rafah Governorate,01/03/2024,30.98695166,
Rafah Governorate,01/03/2024,30.77561698,
Rafah Governorate,02/03/2024,30.26769191,
Rafah Governorate,02/03/2024,30.39646905,
Rafah Governorate,02/03/2024,30.12020266,
Rafah Governorate,02/03/2024,31.01302246,
Rafah Governorate,02/03/2024,30.90001395,
Rafah Governorate,03/03/2024,29.99717231,
Rafah Governorate,03/03/2024,31.08019682,
Rafah Governorate,03/03/2024,30.7060598,
Rafah Governorate,03/03/2024,30.67067338,
Rafah Governorate,03/03/2024,25.83280842,
Rafah Governorate,03/03/2024,22.08429884,
Rafah Governorate,03/03/2024,30.8997599,
Rafah Governorate,04/03/2024,30.1564121,
Rafah Governorate,04/03/2024,26.78897456,
Rafah Governorate,04/03/2024,23.41238537,
Rafah Governorate,04/03/2024,18.76848114,
Rafah Governorate,04/03/2024,18.56455152,
Rafah Governorate,04/03/2024,19.54367979,
Rafah Governorate,04/03/2024,24.12933239,
Rafah Governorate,04/03/2024,20.60183742,
Rafah Governorate,04/03/2024,29.34851397,
Rafah Governorate,04/03/2024,27.11506982,
Rafah Governorate,04/03/2024,20.0653536,
Rafah Governorate,04/03/2024,22.98292383,
Rafah Governorate,04/03/2024,26.64847607,
Rafah Governorate,05/03/2024,19,
Rafah Governorate,06/03/2024,28.71929659,
Rafah Governorate,06/03/2024,27.40011408,
Rafah Governorate,06/03/2024,24.40177226,
Rafah Governorate,06/03/2024,21.47258114,
Gaza Governorate,24/01/2024,43,
Deir al-Balah Governorate,12/03/2024,36,
Gaza Governorate,12/03/2024,59,
Khan Yunis Governorate,12/03/2024,4,
Rafah Governorate,12/03/2024,38,
Deir al-Balah Governorate,02/04/2024,22.50340359,02/04/2024
Deir al-Balah Governorate,03/04/2024,21.93511919,
Deir al-Balah Governorate,04/04/2024,22.00573441,
Deir al-Balah Governorate,05/04/2024,21.83835019,
Deir al-Balah Governorate,06/04/2024,21.88804238,
Deir al-Balah Governorate,07/04/2024,22.03263545,
Deir al-Balah Governorate,08/04/2024,21.77890977,
Deir al-Balah Governorate,09/04/2024,22.07848949,
Deir al-Balah Governorate,10/04/2024,22.40588733,
Deir al-Balah Governorate,11/04/2024,22.14268515,
Deir al-Balah Governorate,12/04/2024,22.09988804,
Deir al-Balah Governorate,13/04/2024,21.79388875,
Deir al-Balah Governorate,14/04/2024,21.83508096,
Deir al-Balah Governorate,15/04/2024,22.18619553,
Deir al-Balah Governorate,16/04/2024,21.84310542,
Deir al-Balah Governorate,17/04/2024,21.70758126,
Deir al-Balah Governorate,18/04/2024,23.15911635,
Deir al-Balah Governorate,19/04/2024,22.27642609,
Deir al-Balah Governorate,20/04/2024,22.29247501,
Deir al-Balah Governorate,21/04/2024,22.59419459,
Deir al-Balah Governorate,21/04/2024,22.48238715,
Deir al-Balah Governorate,23/04/2024,21.9586576,
Deir al-Balah Governorate,23/04/2024,22.46604104,
Deir al-Balah Governorate,25/04/2024,22.61941431,
Deir al-Balah Governorate,25/04/2024,22.05128205,
Deir al-Balah Governorate,25/04/2024,22.73504274,
Rafah Governorate,02/04/2024,37.91616903,
Rafah Governorate,03/04/2024,37.85278856,
Rafah Governorate,04/04/2024,38.20343479,
Rafah Governorate,05/04/2024,37.75292865,
Rafah Governorate,06/04/2024,38.02041054,
Rafah Governorate,07/04/2024,38.3756265,
Rafah Governorate,08/04/2024,37.67619955,
Rafah Governorate,09/04/2024,37.5068453,
Rafah Governorate,10/04/2024,38.5001457,
Rafah Governorate,11/04/2024,37.80825919,
Rafah Governorate,12/04/2024,38.70944391,
Rafah Governorate,13/04/2024,38.90488402,
Rafah Governorate,14/04/2024,38.44838158,
Rafah Governorate,15/04/2024,39.13619217,
Rafah Governorate,15/04/2024,38.79687228,
Rafah Governorate,16/04/2024,39.61886113,
Rafah Governorate,17/04/2024,40.42453783,
Rafah Governorate,18/04/2024,39.87465449,
Rafah Governorate,19/04/2024,38.83355551,
Rafah Governorate,20/04/2024,39.19305118,
Rafah Governorate,21/04/2024,38.57249318,
Rafah Governorate,22/04/2024,40.20148341,
Rafah Governorate,23/04/2024,40.38761118,
Rafah Governorate,23/04/2024,38.34138882,
Rafah Governorate,24/04/2024,39.84834503,
Rafah Governorate,25/04/2024,38.55537434,
Rafah Governorate,25/04/2024,33.25120832,
Rafah Governorate,25/04/2024,28.69064198,
Rafah Governorate,25/04/2024,23.04142432,
Khan Yunis Governorate,02/04/2024,38.12801469,
Khan Yunis Governorate,03/04/2024,37.9056226,
Khan Yunis Governorate,04/04/2024,38.63189702,
Khan Yunis Governorate,05/04/2024,38.01898397,
Khan Yunis Governorate,06/04/2024,38.43728603,
Khan Yunis Governorate,06/04/2024,38.09899927,
Khan Yunis Governorate,07/04/2024,38.09186925,
Khan Yunis Governorate,08/04/2024,37.75236821,
Khan Yunis Governorate,09/04/2024,37.43446385,
Khan Yunis Governorate,10/04/2024,38.33496926,
Khan Yunis Governorate,11/04/2024,37.65378202,
Khan Yunis Governorate,12/04/2024,37.95572108,
Khan Yunis Governorate,13/04/2024,38.51937467,
Khan Yunis Governorate,14/04/2024,38.13524095,
Khan Yunis Governorate,14/04/2024,38.55519602,
Khan Yunis Governorate,15/04/2024,38.15449823,
Khan Yunis Governorate,16/04/2024,38.70492644,
Khan Yunis Governorate,17/04/2024,40.50401817,
Khan Yunis Governorate,18/04/2024,41.17188225,
Khan Yunis Governorate,18/04/2024,38.35315802,
Khan Yunis Governorate,19/04/2024,40.61676816,
Khan Yunis Governorate,19/04/2024,38.31686965,
Khan Yunis Governorate,20/04/2024,38.30825111,
Khan Yunis Governorate,21/04/2024,38.68345996,
Khan Yunis Governorate,22/04/2024,40.88017414,
Khan Yunis Governorate,23/04/2024,39.58287165,
Khan Yunis Governorate,24/04/2024,39.85925942,
Khan Yunis Governorate,24/04/2024,39.79572611,
Khan Yunis Governorate,25/04/2024,36.34552807,
Khan Yunis Governorate,04/04/2024,41.53846154,
Khan Yunis Governorate,03/04/2024,40.68376068,
Khan Yunis Governorate,07/04/2024,42.22222222,
Khan Yunis Governorate,07/04/2024,35.72649573,
Khan Yunis Governorate,08/04/2024,34.87179487,
Khan Yunis Governorate,10/04/2024,41.70940171,
Khan Yunis Governorate,09/04/2024,34.87179487,
Khan Yunis Governorate,15/04/2024,42.05128205,
Khan Yunis Governorate,14/04/2024,33.33333333,
Khan Yunis Governorate,16/04/2024,41.88034188,
Khan Yunis Governorate,16/04/2024,34.35897436,
Khan Yunis Governorate,17/04/2024,42.39316239,
Khan Yunis Governorate,18/04/2024,43.41880342,
Khan Yunis Governorate,19/04/2024,43.41880342,
Khan Yunis Governorate,20/04/2024,33.84615385,
Khan Yunis Governorate,21/04/2024,41.70940171,
Khan Yunis Governorate,22/04/2024,43.41880342,
Khan Yunis Governorate,23/04/2024,43.76068376,
Khan Yunis Governorate,24/04/2024,43.76068376,
Khan Yunis Governorate,24/04/2024,42.05128205,
Khan Yunis Governorate,03/04/2024,33.84615385,
Khan Yunis Governorate,02/04/2024,35.72649573,
Khan Yunis Governorate,02/04/2024,40,
Khan Yunis Governorate,11/04/2024,34.35897436,
Khan Yunis Governorate,12/04/2024,35.38461538,
Khan Yunis Governorate,13/04/2024,35.04273504,
Khan Yunis Governorate,10/04/2024,35.21367521,
Khan Yunis Governorate,12/04/2024,42.22222222,
Khan Yunis Governorate,12/04/2024,41.70940171,
Khan Yunis Governorate,15/04/2024,34.52991453,
Khan Yunis Governorate,06/04/2024,34.87179487,
Khan Yunis Governorate,06/04/2024,42.56410256,
Gaza Governorate,02/04/2024,55.88820126,
Gaza Governorate,03/04/2024,55.22484615,
Gaza Governorate,04/04/2024,55.67421574,
Gaza Governorate,05/04/2024,55.01086063,
Gaza Governorate,06/04/2024,55.22484615,
Gaza Governorate,07/04/2024,54.88246932,
Gaza Governorate,08/04/2024,54.6256867,
Gaza Governorate,09/04/2024,54.56149105,
Gaza Governorate,10/04/2024,55.18204905,
Gaza Governorate,11/04/2024,55.01086063,
Gaza Governorate,12/04/2024,55.09645484,
Gaza Governorate,13/04/2024,55.11785339,
Gaza Governorate,14/04/2024,55.26764325,
Gaza Governorate,14/04/2024,49.16905601,
Gaza Governorate,15/04/2024,55.8240056,
Gaza Governorate,15/04/2024,56.38036795,
Gaza Governorate,16/04/2024,56.74414333,
Gaza Governorate,17/04/2024,56.38036795,
Gaza Governorate,18/04/2024,55.93099836,
Gaza Governorate,19/04/2024,55.93099836,
Gaza Governorate,20/04/2024,56.23057808,
Gaza Governorate,21/04/2024,56.33757084,
Gaza Governorate,22/04/2024,56.46596215,
Gaza Governorate,23/04/2024,56.03799112,
Gaza Governorate,24/04/2024,56.01659257,
Gaza Governorate,25/04/2024,55.86442509,
Gaza Governorate,26/04/2024,52.64957265,
Gaza Governorate,12/05/2024,55,
Khan Yunis Governorate,12/05/2024,35,
Deir al-Balah Governorate,12/05/2024,23,
Rafah Governorate,12/05/2024,37,
Gaza Governorate,24/05/2024,54,
Khan Yunis Governorate,24/05/2024,39,
Deir al-Balah Governorate,24/05/2024,21,
Rafah Governorate,24/05/2024,39,
